25826 0.69936808
25827 0.69939516
25828 0.69942224
25829 0.69944932
25830 0.6994764
25831 0.69950348
25832 0.69953056
25833 0.69955764
25834 0.69958472
25835 0.6996118
25836 0.69963888
25837 0.69966596
25838 0.69969304
25839 0.69972012
25840 0.6997472
25841 0.69977428
25842 0.69980136
25843 0.69982844
25844 0.69985552
25845 0.6998826
25846 0.69990968
25847 0.69993676
25848 0.69996384
25849 0.69999092
25850 0.700018
25851 0.70004508
25852 0.70007216
25853 0.70009924
25854 0.70012632
25855 0.7001534
25856 0.70018048
25857 0.70020756
25858 0.70023464
25859 0.70026172
25860 0.7002888
25861 0.70031588
25862 0.70034296
25863 0.70037004
25864 0.70039712
25865 0.7004242
25866 0.70045128
25867 0.70047836
25868 0.70050544
25869 0.70053252
25870 0.7005596
25871 0.70058668
25872 0.70061376
25873 0.70064084
25874 0.70066792
25875 0.700695
25876 0.70072208
25877 0.70074916
25878 0.70077624
25879 0.70080332
25880 0.7008304
25881 0.70085748
25882 0.70088456
25883 0.70091164
25884 0.70093872
25885 0.7009658
25886 0.70099288
25887 0.70101996
25888 0.70104704
25889 0.70107412
25890 0.7011012
25891 0.70112828
25892 0.70115536
25893 0.70118244
25894 0.70120952
25895 0.7012366
25896 0.70126368
25897 0.70129076
25898 0.70131784
25899 0.70134492
25900 0.701372
25901 0.70139908
25902 0.70142616
25903 0.70145324
25904 0.70148032
25905 0.7015074
25906 0.70153448
25907 0.70156156
25908 0.70158864
25909 0.70161572
25910 0.7016428
25911 0.70166988
25912 0.70169696
25913 0.70172404
25914 0.70175112
25915 0.7017782
25916 0.70180528
25917 0.70183236
25918 0.70185944
25919 0.70188652
25920 0.7019136
25921 0.70194068
25922 0.70196776
25923 0.70199484
25924 0.70202192
25925 0.702049
25926 0.70207608
25927 0.70210316
25928 0.70213024
25929 0.70215732
25930 0.7021844
25931 0.70221148
25932 0.70223856
25933 0.70226564
25934 0.70229272
25935 0.7023198
25936 0.70234688
25937 0.70237396
25938 0.70240104
25939 0.70242812
25940 0.7024552
25941 0.70248228
25942 0.70250936
25943 0.70253644
25944 0.70256352
25945 0.7025906
25946 0.70261768
25947 0.70264476
25948 0.70267184
25949 0.70269892
25950 0.702726
25951 0.70275308
25952 0.70278016
25953 0.70280724
25954 0.70283432
25955 0.7028614
25956 0.70288848
25957 0.70291556
25958 0.70294264
25959 0.70296972
25960 0.7029968
25961 0.70302388
25962 0.70305096
25963 0.70307804
25964 0.70310512
25965 0.7031322
25966 0.70315928
25967 0.70318636
25968 0.70321344
25969 0.70324052
25970 0.7032676
25971 0.70329468
25972 0.70332176
25973 0.70334884
25974 0.70337592
25975 0.703403
25976 0.70343008
25977 0.70345716
25978 0.70348424
25979 0.70351132
25980 0.7035384
25981 0.70356548
25982 0.70359256
25983 0.70361964
25984 0.70364672
25985 0.7036738
25986 0.70370088
25987 0.70372796
25988 0.70375504
25989 0.70378212
25990 0.7038092
25991 0.70383628
25992 0.70386336
25993 0.70389044
25994 0.70391752
25995 0.7039446
25996 0.70397168
25997 0.70399876
25998 0.70402584
25999 0.70405292
26000 0.70408
26001 0.70410708
26002 0.70413416
26003 0.70416124
26004 0.70418832
26005 0.7042154
26006 0.70424248
26007 0.70426956
26008 0.70429664
26009 0.70432372
26010 0.7043508
26011 0.70437788
26012 0.70440496
26013 0.70443204
26014 0.70445912
26015 0.7044862
26016 0.70451328
26017 0.70454036
26018 0.70456744
26019 0.70459452
26020 0.7046216
26021 0.70464868
26022 0.70467576
26023 0.70470284
26024 0.70472992
26025 0.704757
26026 0.70478408
26027 0.70481116
26028 0.70483824
26029 0.70486532
26030 0.7048924
26031 0.70491948
26032 0.70494656
26033 0.70497364
26034 0.70500072
26035 0.7050278
26036 0.70505488
26037 0.70508196
26038 0.70510904
26039 0.70513612
26040 0.7051632
26041 0.70519028
26042 0.70521736
26043 0.70524444
26044 0.70527152
26045 0.7052986
26046 0.70532568
26047 0.70535276
26048 0.70537984
26049 0.70540692
26050 0.705434
26051 0.70546108
26052 0.70548816
26053 0.70551524
26054 0.70554232
26055 0.7055694
26056 0.70559648
26057 0.70562356
26058 0.70565064
26059 0.70567772
26060 0.7057048
26061 0.70573188
26062 0.70575896
26063 0.70578604
26064 0.70581312
26065 0.7058402
26066 0.70586728
26067 0.70589436
26068 0.70592144
26069 0.70594852
26070 0.7059756
26071 0.70600268
26072 0.70602976
26073 0.70605684
26074 0.70608392
26075 0.706111
26076 0.70613808
26077 0.70616516
26078 0.70619224
26079 0.70621932
26080 0.7062464
26081 0.70627348
26082 0.70630056
26083 0.70632764
26084 0.70635472
26085 0.7063818
26086 0.70640888
26087 0.70643596
26088 0.70646304
26089 0.70649012
26090 0.7065172
26091 0.70654428
26092 0.70657136
26093 0.70659844
26094 0.70662552
26095 0.7066526
26096 0.70667968
26097 0.70670676
26098 0.70673384
26099 0.70676092
26100 0.706788
26101 0.70681508
26102 0.70684216
26103 0.70686924
26104 0.70689632
26105 0.7069234
26106 0.70695048
26107 0.70697756
26108 0.70700464
26109 0.70703172
26110 0.7070588
26111 0.70708588
26112 0.70711296
26113 0.70714004
26114 0.70716712
26115 0.7071942
26116 0.70722128
26117 0.70724836
26118 0.70727544
26119 0.70730252
26120 0.7073296
26121 0.70735668
26122 0.70738376
26123 0.70741084
26124 0.70743792
26125 0.707465
26126 0.70749208
26127 0.70751916
26128 0.70754624
26129 0.70757332
26130 0.7076004
26131 0.70762748
26132 0.70765456
26133 0.70768164
26134 0.70770872
26135 0.7077358
26136 0.70776288
26137 0.70778996
26138 0.70781704
26139 0.70784412
26140 0.7078712
26141 0.70789828
26142 0.70792536
26143 0.70795244
26144 0.70797952
26145 0.7080066
26146 0.70803368
26147 0.70806076
26148 0.70808784
26149 0.70811492
26150 0.708142
26151 0.70816908
26152 0.70819616
26153 0.70822324
26154 0.70825032
26155 0.7082774
26156 0.70830448
26157 0.70833156
26158 0.70835864
26159 0.70838572
26160 0.7084128
26161 0.70843988
26162 0.70846696
26163 0.70849404
26164 0.70852112
26165 0.7085482
26166 0.70857528
26167 0.70860236
26168 0.70862944
26169 0.70865652
26170 0.7086836
26171 0.70871068
26172 0.70873776
26173 0.70876484
26174 0.70879192
26175 0.708819
26176 0.70884608
26177 0.70887316
26178 0.70890024
26179 0.70892732
26180 0.7089544
26181 0.70898148
26182 0.70900856
26183 0.70903564
26184 0.70906272
26185 0.7090898
26186 0.70911688
26187 0.70914396
26188 0.70917104
26189 0.70919812
26190 0.7092252
26191 0.70925228
26192 0.70927936
26193 0.70930644
26194 0.70933352
26195 0.7093606
26196 0.70938768
26197 0.70941476
26198 0.70944184
26199 0.70946892
26200 0.709496
26201 0.70952308
26202 0.70955016
26203 0.70957724
26204 0.70960432
26205 0.7096314
26206 0.70965848
26207 0.70968556
26208 0.70971264
26209 0.70973972
26210 0.7097668
26211 0.70979388
26212 0.70982096
26213 0.70984804
26214 0.70987512
26215 0.7099022
26216 0.70992928
26217 0.70995636
26218 0.70998344
26219 0.71001052
26220 0.7100376
26221 0.71006468
26222 0.71009176
26223 0.71011884
26224 0.71014592
26225 0.710173
26226 0.71020008
26227 0.71022716
26228 0.71025424
26229 0.71028132
26230 0.7103084
26231 0.71033548
26232 0.71036256
26233 0.71038964
26234 0.71041672
26235 0.7104438
26236 0.71047088
26237 0.71049796
26238 0.71052504
26239 0.71055212
26240 0.7105792
26241 0.71060628
26242 0.71063336
26243 0.71066044
26244 0.71068752
26245 0.7107146
26246 0.71074168
26247 0.71076876
26248 0.71079584
26249 0.71082292
26250 0.71085
26251 0.71087708
26252 0.71090416
26253 0.71093124
26254 0.71095832
26255 0.7109854
26256 0.71101248
26257 0.71103956
26258 0.71106664
26259 0.71109372
26260 0.7111208
26261 0.71114788
26262 0.71117496
26263 0.71120204
26264 0.71122912
26265 0.7112562
26266 0.71128328
26267 0.71131036
26268 0.71133744
26269 0.71136452
26270 0.7113916
26271 0.71141868
26272 0.71144576
26273 0.71147284
26274 0.71149992
26275 0.711527
26276 0.71155408
26277 0.71158116
26278 0.71160824
26279 0.71163532
26280 0.7116624
26281 0.71168948
26282 0.71171656
26283 0.71174364
26284 0.71177072
26285 0.7117978
26286 0.71182488
26287 0.71185196
26288 0.71187904
26289 0.71190612
26290 0.7119332
26291 0.71196028
26292 0.71198736
26293 0.71201444
26294 0.71204152
26295 0.7120686
26296 0.71209568
26297 0.71212276
26298 0.71214984
26299 0.71217692
26300 0.712204
26301 0.71223108
26302 0.71225816
26303 0.71228524
26304 0.71231232
26305 0.7123394
26306 0.71236648
26307 0.71239356
26308 0.71242064
26309 0.71244772
26310 0.7124748
26311 0.71250188
26312 0.71252896
26313 0.71255604
26314 0.71258312
26315 0.7126102
26316 0.71263728
26317 0.71266436
26318 0.71269144
26319 0.71271852
26320 0.7127456
26321 0.71277268
26322 0.71279976
26323 0.71282684
26324 0.71285392
26325 0.712881
26326 0.71290808
26327 0.71293516
26328 0.71296224
26329 0.71298932
26330 0.7130164
26331 0.71304348
26332 0.71307056
26333 0.71309764
26334 0.71312472
26335 0.7131518
26336 0.71317888
26337 0.71320596
26338 0.71323304
26339 0.71326012
26340 0.7132872
26341 0.71331428
26342 0.71334136
26343 0.71336844
26344 0.71339552
26345 0.7134226
26346 0.71344968
26347 0.71347676
26348 0.71350384
26349 0.71353092
26350 0.713558
26351 0.71358508
26352 0.71361216
26353 0.71363924
26354 0.71366632
26355 0.7136934
26356 0.71372048
26357 0.71374756
26358 0.71377464
26359 0.71380172
26360 0.7138288
26361 0.71385588
26362 0.71388296
26363 0.71391004
26364 0.71393712
26365 0.7139642
26366 0.71399128
26367 0.71401836
26368 0.71404544
26369 0.71407252
26370 0.7140996
26371 0.71412668
26372 0.71415376
26373 0.71418084
26374 0.71420792
26375 0.714235
26376 0.71426208
26377 0.71428916
26378 0.71431624
26379 0.71434332
26380 0.7143704
26381 0.71439748
26382 0.71442456
26383 0.71445164
26384 0.71447872
26385 0.7145058
26386 0.71453288
26387 0.71455996
26388 0.71458704
26389 0.71461412
26390 0.7146412
26391 0.71466828
26392 0.71469536
26393 0.71472244
26394 0.71474952
26395 0.7147766
26396 0.71480368
26397 0.71483076
26398 0.71485784
26399 0.71488492
26400 0.714912
26401 0.71493908
26402 0.71496616
26403 0.71499324
26404 0.71502032
26405 0.7150474
26406 0.71507448
26407 0.71510156
26408 0.71512864
26409 0.71515572
26410 0.7151828
26411 0.71520988
26412 0.71523696
26413 0.71526404
26414 0.71529112
26415 0.7153182
26416 0.71534528
26417 0.71537236
26418 0.71539944
26419 0.71542652
26420 0.7154536
26421 0.71548068
26422 0.71550776
26423 0.71553484
26424 0.71556192
26425 0.715589
26426 0.71561608
26427 0.71564316
26428 0.71567024
26429 0.71569732
26430 0.7157244
26431 0.71575148
26432 0.71577856
26433 0.71580564
26434 0.71583272
26435 0.7158598
26436 0.71588688
26437 0.71591396
26438 0.71594104
26439 0.71596812
26440 0.7159952
26441 0.71602228
26442 0.71604936
26443 0.71607644
26444 0.71610352
26445 0.7161306
26446 0.71615768
26447 0.71618476
26448 0.71621184
26449 0.71623892
26450 0.716266
26451 0.71629308
26452 0.71632016
26453 0.71634724
26454 0.71637432
26455 0.7164014
26456 0.71642848
26457 0.71645556
26458 0.71648264
26459 0.71650972
26460 0.7165368
26461 0.71656388
26462 0.71659096
26463 0.71661804
26464 0.71664512
26465 0.7166722
26466 0.71669928
26467 0.71672636
26468 0.71675344
26469 0.71678052
26470 0.7168076
26471 0.71683468
26472 0.71686176
26473 0.71688884
26474 0.71691592
26475 0.716943
26476 0.71697008
26477 0.71699716
26478 0.71702424
26479 0.71705132
26480 0.7170784
26481 0.71710548
26482 0.71713256
26483 0.71715964
26484 0.71718672
26485 0.7172138
26486 0.71724088
26487 0.71726796
26488 0.71729504
26489 0.71732212
26490 0.7173492
26491 0.71737628
26492 0.71740336
26493 0.71743044
26494 0.71745752
26495 0.7174846
26496 0.71751168
26497 0.71753876
26498 0.71756584
26499 0.71759292
26500 0.71762
26501 0.71764708
26502 0.71767416
26503 0.71770124
26504 0.71772832
26505 0.7177554
26506 0.71778248
26507 0.71780956
26508 0.71783664
26509 0.71786372
26510 0.7178908
26511 0.71791788
26512 0.71794496
26513 0.71797204
26514 0.71799912
26515 0.7180262
26516 0.71805328
26517 0.71808036
26518 0.71810744
26519 0.71813452
26520 0.7181616
26521 0.71818868
26522 0.71821576
26523 0.71824284
26524 0.71826992
26525 0.718297
26526 0.71832408
26527 0.71835116
26528 0.71837824
26529 0.71840532
26530 0.7184324
26531 0.71845948
26532 0.71848656
26533 0.71851364
26534 0.71854072
26535 0.7185678
26536 0.71859488
26537 0.71862196
26538 0.71864904
26539 0.71867612
26540 0.7187032
26541 0.71873028
26542 0.71875736
26543 0.71878444
26544 0.71881152
26545 0.7188386
26546 0.71886568
26547 0.71889276
26548 0.71891984
26549 0.71894692
26550 0.718974
26551 0.71900108
26552 0.71902816
26553 0.71905524
26554 0.71908232
26555 0.7191094
26556 0.71913648
26557 0.71916356
26558 0.71919064
26559 0.71921772
26560 0.7192448
26561 0.71927188
26562 0.71929896
26563 0.71932604
26564 0.71935312
26565 0.7193802
26566 0.71940728
26567 0.71943436
26568 0.71946144
26569 0.71948852
26570 0.7195156
26571 0.71954268
26572 0.71956976
26573 0.71959684
26574 0.71962392
26575 0.719651
26576 0.71967808
26577 0.71970516
26578 0.71973224
26579 0.71975932
26580 0.7197864
26581 0.71981348
26582 0.71984056
26583 0.71986764
26584 0.71989472
26585 0.7199218
26586 0.71994888
26587 0.71997596
26588 0.72000304
26589 0.72003012
26590 0.7200572
26591 0.72008428
26592 0.72011136
26593 0.72013844
26594 0.72016552
26595 0.7201926
26596 0.72021968
26597 0.72024676
26598 0.72027384
26599 0.72030092
26600 0.720328
26601 0.72035508
26602 0.72038216
26603 0.72040924
26604 0.72043632
26605 0.7204634
26606 0.72049048
26607 0.72051756
26608 0.72054464
26609 0.72057172
26610 0.7205988
26611 0.72062588
26612 0.72065296
26613 0.72068004
26614 0.72070712
26615 0.7207342
26616 0.72076128
26617 0.72078836
26618 0.72081544
26619 0.72084252
26620 0.7208696
26621 0.72089668
26622 0.72092376
26623 0.72095084
26624 0.72097792
26625 0.721005
26626 0.72103208
26627 0.72105916
26628 0.72108624
26629 0.72111332
26630 0.7211404
26631 0.72116748
26632 0.72119456
26633 0.72122164
26634 0.72124872
26635 0.7212758
26636 0.72130288
26637 0.72132996
26638 0.72135704
26639 0.72138412
26640 0.7214112
26641 0.72143828
26642 0.72146536
26643 0.72149244
26644 0.72151952
26645 0.7215466
26646 0.72157368
26647 0.72160076
26648 0.72162784
26649 0.72165492
26650 0.721682
26651 0.72170908
26652 0.72173616
26653 0.72176324
26654 0.72179032
26655 0.7218174
26656 0.72184448
26657 0.72187156
26658 0.72189864
26659 0.72192572
26660 0.7219528
26661 0.72197988
26662 0.72200696
26663 0.72203404
26664 0.72206112
26665 0.7220882
26666 0.72211528
26667 0.72214236
26668 0.72216944
26669 0.72219652
26670 0.7222236
26671 0.72225068
26672 0.72227776
26673 0.72230484
26674 0.72233192
26675 0.722359
26676 0.72238608
26677 0.72241316
26678 0.72244024
26679 0.72246732
26680 0.7224944
26681 0.72252148
26682 0.72254856
26683 0.72257564
26684 0.72260272
26685 0.7226298
26686 0.72265688
26687 0.72268396
26688 0.72271104
26689 0.72273812
26690 0.7227652
26691 0.72279228
26692 0.72281936
26693 0.72284644
26694 0.72287352
26695 0.7229006
26696 0.72292768
26697 0.72295476
26698 0.72298184
26699 0.72300892
26700 0.723036
26701 0.72306308
26702 0.72309016
26703 0.72311724
26704 0.72314432
26705 0.7231714
26706 0.72319848
26707 0.72322556
26708 0.72325264
26709 0.72327972
26710 0.7233068
26711 0.72333388
26712 0.72336096
26713 0.72338804
26714 0.72341512
26715 0.7234422
26716 0.72346928
26717 0.72349636
26718 0.72352344
26719 0.72355052
26720 0.7235776
26721 0.72360468
26722 0.72363176
26723 0.72365884
26724 0.72368592
26725 0.723713
26726 0.72374008
26727 0.72376716
26728 0.72379424
26729 0.72382132
26730 0.7238484
26731 0.72387548
26732 0.72390256
26733 0.72392964
26734 0.72395672
26735 0.7239838
26736 0.72401088
26737 0.72403796
26738 0.72406504
26739 0.72409212
26740 0.7241192
26741 0.72414628
26742 0.72417336
26743 0.72420044
26744 0.72422752
26745 0.7242546
26746 0.72428168
26747 0.72430876
26748 0.72433584
26749 0.72436292
26750 0.72439
26751 0.72441708
26752 0.72444416
26753 0.72447124
26754 0.72449832
26755 0.7245254
26756 0.72455248
26757 0.72457956
26758 0.72460664
26759 0.72463372
26760 0.7246608
26761 0.72468788
26762 0.72471496
26763 0.72474204
26764 0.72476912
26765 0.7247962
26766 0.72482328
26767 0.72485036
26768 0.72487744
26769 0.72490452
26770 0.7249316
26771 0.72495868
26772 0.72498576
26773 0.72501284
26774 0.72503992
26775 0.725067
26776 0.72509408
26777 0.72512116
26778 0.72514824
26779 0.72517532
26780 0.7252024
26781 0.72522948
26782 0.72525656
26783 0.72528364
26784 0.72531072
26785 0.7253378
26786 0.72536488
26787 0.72539196
26788 0.72541904
26789 0.72544612
26790 0.7254732
26791 0.72550028
26792 0.72552736
26793 0.72555444
26794 0.72558152
26795 0.7256086
26796 0.72563568
26797 0.72566276
26798 0.72568984
26799 0.72571692
26800 0.725744
26801 0.72577108
26802 0.72579816
26803 0.72582524
26804 0.72585232
26805 0.7258794
26806 0.72590648
26807 0.72593356
26808 0.72596064
26809 0.72598772
26810 0.7260148
26811 0.72604188
26812 0.72606896
26813 0.72609604
26814 0.72612312
26815 0.7261502
26816 0.72617728
26817 0.72620436
26818 0.72623144
26819 0.72625852
26820 0.7262856
26821 0.72631268
26822 0.72633976
26823 0.72636684
26824 0.72639392
26825 0.726421
26826 0.72644808
26827 0.72647516
26828 0.72650224
26829 0.72652932
26830 0.7265564
26831 0.72658348
26832 0.72661056
26833 0.72663764
26834 0.72666472
26835 0.7266918
26836 0.72671888
26837 0.72674596
26838 0.72677304
26839 0.72680012
26840 0.7268272
26841 0.72685428
26842 0.72688136
26843 0.72690844
26844 0.72693552
26845 0.7269626
26846 0.72698968
26847 0.72701676
26848 0.72704384
26849 0.72707092
26850 0.727098
26851 0.72712508
26852 0.72715216
26853 0.72717924
26854 0.72720632
26855 0.7272334
26856 0.72726048
26857 0.72728756
26858 0.72731464
26859 0.72734172
26860 0.7273688
26861 0.72739588
26862 0.72742296
26863 0.72745004
26864 0.72747712
26865 0.7275042
26866 0.72753128
26867 0.72755836
26868 0.72758544
26869 0.72761252
26870 0.7276396
26871 0.72766668
26872 0.72769376
26873 0.72772084
26874 0.72774792
26875 0.727775
26876 0.72780208
26877 0.72782916
26878 0.72785624
26879 0.72788332
26880 0.7279104
26881 0.72793748
26882 0.72796456
26883 0.72799164
26884 0.72801872
26885 0.7280458
26886 0.72807288
26887 0.72809996
26888 0.72812704
26889 0.72815412
26890 0.7281812
26891 0.72820828
26892 0.72823536
26893 0.72826244
26894 0.72828952
26895 0.7283166
26896 0.72834368
26897 0.72837076
26898 0.72839784
26899 0.72842492
26900 0.728452
26901 0.72847908
26902 0.72850616
26903 0.72853324
26904 0.72856032
26905 0.7285874
26906 0.72861448
26907 0.72864156
26908 0.72866864
26909 0.72869572
26910 0.7287228
26911 0.72874988
26912 0.72877696
26913 0.72880404
26914 0.72883112
26915 0.7288582
26916 0.72888528
26917 0.72891236
26918 0.72893944
26919 0.72896652
26920 0.7289936
26921 0.72902068
26922 0.72904776
26923 0.72907484
26924 0.72910192
26925 0.729129
26926 0.72915608
26927 0.72918316
26928 0.72921024
26929 0.72923732
26930 0.7292644
26931 0.72929148
26932 0.72931856
26933 0.72934564
26934 0.72937272
26935 0.7293998
26936 0.72942688
26937 0.72945396
26938 0.72948104
26939 0.72950812
26940 0.7295352
26941 0.72956228
26942 0.72958936
26943 0.72961644
26944 0.72964352
26945 0.7296706
26946 0.72969768
26947 0.72972476
26948 0.72975184
26949 0.72977892
